,
BP Statistical Review of World Energy June 2017
,
 This workbook contains information presented in the 2017
" BP Statistical Review of World Energy, which can be found on the"
 internet at:
,
http://www.bp.com/statisticalreview
,
Please use the contents or the tabs at the bottom to navigate between the tables.
,
Primary Energy: Consumption - Mtoe (from 1965)
Primary Energy: Consumption by fuel type - Mtoe (2015-2016)
,
Oil: Proved reserves
Oil: Proved reserves - Barrels (from 1980)
Oil: Production – Barrels (from 1965)
Oil: Production – Tonnes (from 1965)
Oil: Consumption – Barrels (from 1965)
Oil: Consumption – Tonnes (from 1965)
Oil: Regional consumption – by product (from 1965)
Oil: Spot crude prices 
Oil: Crude prices since 1861
Oil: Refinery throughput (from 1980)
Oil: Refinery capacities (from 1965)
Oil: Regional refining margins (from 1992)
Oil: Trade movements (from 1980)
Oil: Inter-area movements 
Oil: Trade 2015-2016
,
Gas: Proved reserves
Gas: Proved reserves - Bcm (from 1980)
Gas: Production – Bcm (from 1970)
Gas: Production – Bcf (from 1970)
Gas: Production – Mtoe (from 1970)
Gas: Consumption – Bcm (from 1965)
Gas: Consumption – Bcf (from 1965)
Gas: Consumption – Mtoe (from 1965)
Gas: Trade movements pipeline
Gas: Trade movements LNG
Gas: Trade 2015-2016
Gas: Prices 
,
Coal: Reserves
Coal: Prices
Coal: Production - Tonnes (from 1981)
Coal: Production - Mtoe (from 1981)
Coal: Consumption - Mtoe (from 1965)
,
Nuclear Energy – Consumption - TWh (from 1965)
Nuclear Energy – Consumption - Mtoe (from 1965)
Hydroelectricity – Consumption - TWh (from 1965)
Hydroelectricity – Consumption - Mtoe (from 1965)
,
Renewables - Other renewables consumption -Twh (from 1965)
Renewables - Other renewables consumption - Mtoe (from 1965)
Renewables - Solar consumption - TWh (from 1965)
Renewables - Solar consumption - Mtoe (from 1965)
Renewables - Wind consumption - TWh (from 1965)
Renewables - Wind consumption - Mtoe (from 1965)
"Renewables - Geothermal, Biomass and Other - TWh  (from 1965)"
"Renewables - Geothermal, Biomass and Other - Mtoe  (from 1965)"
Renewables - Biofuels production - Kboe/d (from 1990)
Renewables - Biofuels production - Ktoe (from 1990)
,
Electricity Generation - TWh (from 1985)
,
Carbon Dioxide Emissions (from 1965)
,
Renewable Energy - Geothermal (Installed capacity)
Renewable Energy - Solar (Installed capacity)
Renewable Energy - Wind  (Installed capacity)
,
Approximate conversion factors
,
Definitions
,
,
,
Primary Energy: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Netherlands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2,1,5,7,13,24,28,33,31,31,♦,87.5%,2.0%
Poland,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,2,3,2,5,8,8,8,12,13,14,18,17,-4.6%,23.2%,1.1%
Portugal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,1,3,3,4,5,6,5,5,6,6,6,-7.5%,79.7%,0.4%
Spain,-,-,-,-,-,-,-,-,-,-,1,1,2,3,4,6,5,7,7,19,25,16,12,14,19,21,21,2.0%,14.0%,1.4%
Sweden,-,-,-,-,-,-,-,-,-,-,-,0,1,1,1,1,2,3,3,5,6,8,9,12,15,4,4,-5.1%,15.7%,0.3%
United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,1,4,7,5,4,6,6,6,10,8,6,7,12.8%,22.4%,0.4%
Other Europe & Eurasia,-,-,0,0,0,0,0,0,0,1,1,2,3,3,3,6,8,9,18,22,22,23,27,25,29,33,33,0.4%,19.2%,2.1%
Total Europe & Eurasia,0,0,0,1,2,4,6,8,7,8,14,17,24,32,40,62,99,132,159,200,218,204,219,234,271,263,258,-1.9%,15.5%,16.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,♦,♦,♦
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,♦,20.5%,♦
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1,1,2,3,4,4,4,4,3,3,3,-8.5%,21.9%,0.2%
China,-,-,-,-,-,-,-,-,-,-,-,0,3,8,10,13,17,18,22,23,30,37,39,44,49,50,38,-22.8%,14.6%,2.5%
India,-,-,-,-,-,-,-,-,-,-,2,2,2,2,2,2,3,3,3,1,2,4,4,5,7,8,9,23.0%,12.7%,0.6%
Indonesia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,4,10,9,14,21,26,33,48,25,47,84.3%,65.4%,3.0%
South Korea,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0,0,1,1,3,7,10,6,5,6,6,7,8,4.7%,45.4%,0.5%
Thailand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,2,3,10,12,13,14,20,25,28,30,30,0.2%,39.9%,2.0%
Other Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,3,4,7,9,8,13,19,23,35,36,35,-1.5%,69.1%,2.3%
Total Asia Pacific,-,-,-,-,-,-,-,-,-,-,2,2,5,10,12,17,27,35,57,64,81,99,118,140,176,159,170,7.2%,25.0%,11.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,146,164,157,161,178,185,186,213,204,196,188,206,243,301,336,401,522,702,937,1049,1200,1234,1250,1355,1494,1500,1539,2.6%,14.1%,100.0%
 of which: OECD,29,33,38,45,51,56,43,57,61,65,78,87,108,142,173,219,303,418,561,663,766,810,799,840,913,922,952,3.2%,15.5%,61.8%
                Non-OECD,117,131,119,116,127,129,143,157,143,131,110,118,134,159,163,183,219,285,377,385,433,424,451,515,581,578,587,1.6%,12.2%,38.2%
                European Union,0,0,0,1,2,4,6,7,7,8,14,17,24,32,40,62,98,130,156,196,215,201,217,232,268,259,254,-2.0%,15.5%,16.5%
                CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0,1,1,1,1,0,0,0,0,♦,♦,♦
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ♦ Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes: Consumption of fuel ethanol and biodiesel is included in oil consumption tables. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual changes and shares of total are calculated using thousand barrels a day oil equivalent figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewable energy -  Biofuels production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Thousand tonnes of oil equivalent,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2005-15,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,1519,1760,2002,2346,2619,2759,1978,2618,2855,2977,3297,3612,4380,5741,7001,8204,10670,14709,20934,23761,28044,31184,29808,31057,32890,33849,35779,5.4%,15.2%,43.5%
Canada,-,-,-,-,-,-,-,-,-,53,116,121,125,125,125,146,174,503,546,786,809,950,1017,1056,1188,1142,1160,1.2%,22.8%,1.4%
Mexico,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,14,13,15,58,58,58,58,♦,♦,0.1%
Total North America,1519,1760,2002,2346,2619,2759,1978,2618,2855,3030,3412,3734,4505,5866,7126,8350,10844,15216,21485,24552,28866,32147,30840,32171,34137,35049,36997,5.3%,15.4%,45.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,-,-,-,-,-,-,-,-,-,-,5,9,9,9,9,9,30,173,635,1055,1670,2234,2295,2014,2644,2038,2828,38.4%,71.7%,3.4%
Brazil,6183,6904,6316,6117,6717,6842,7587,8317,7580,6968,5744,6155,6757,7768,7863,8611,9590,12427,15486,15277,16866,14403,14739,17114,18005,19332,18552,-4.3%,8.4%,22.5%
Colombia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,144,155,158,320,455,572,627,650,676,693,626,-10.0%,46.2%,0.8%
Other S. & Cent. America,71,70,68,55,50,44,42,37,30,35,34,33,135,166,163,202,513,596,806,634,229,310,300,354,378,379,373,-1.9%,6.5%,0.5%
Total S. & Cent. America,6254,6974,6384,6172,6767,6886,7629,8355,7611,7003,5783,6197,6901,7943,8036,8837,10278,13351,17085,17285,19220,17519,17961,20131,21703,22442,22378,-0.6%,9.8%,27.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,6,7,8,9,6,11,12,13,14,16,18,18,23,27,50,73,109,222,269,373,391,390,390,374,329,381,419,9.8%,18.0%,0.5%
Belgium,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,22,146,282,486,603,664,562,547,574,556,558,♦,89.9%,0.7%
Finland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7,12,54,101,231,301,208,263,330,367,445,446,♦,51.8%,0.5%
France,-,-,3,28,78,157,244,281,269,283,332,331,354,386,405,461,682,1153,2064,2408,2353,1935,2145,2306,2541,2519,2226,-11.9%,18.5%,2.7%
Germany,-,-,4,4,25,31,49,80,89,116,197,246,401,639,927,1593,2603,3243,2805,2834,3022,2967,3031,2770,3460,3191,3198,-0.1%,7.2%,3.9%
Italy,-,-,-,-,-,-,-,-,-,-,73,128,187,242,284,354,594,448,623,772,678,486,298,457,585,582,583,♦,5.1%,0.7%
Netherlands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,3,23,82,78,242,391,674,1276,1495,1756,1675,1680,♦,87.5%,2.0%
Poland,-,-,-,-,-,-,-,-,-,-,-,-,-,31,6,117,154,103,290,408,439,414,652,697,750,940,898,-4.6%,23.2%,1.1%
Portugal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,70,162,149,226,284,330,276,274,301,321,298,-7.5%,79.7%,0.4%
Spain,-,-,-,-,-,-,-,-,-,-,73,73,131,185,226,302,273,378,384,1001,1312,851,620,749,1030,1122,1148,2.0%,14.0%,1.4%
Sweden,-,-,-,-,-,-,-,-,-,-,-,15,34,35,47,52,91,150,183,254,339,400,491,635,789,222,211,-5.1%,15.7%,0.3%
United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,3,9,9,41,228,374,289,220,304,322,303,517,403,310,351,12.8%,22.4%,0.4%
Other Europe & Eurasia,-,-,3,5,8,10,17,26,15,28,61,119,134,144,168,302,407,506,964,1190,1187,1235,1428,1351,1560,1749,1761,0.4%,19.2%,2.1%
Total Europe & Eurasia,6,7,18,46,117,210,322,400,387,443,755,931,1267,1698,2130,3307,5269,7021,8482,10646,11604,10876,11734,12503,14445,14012,13777,-1.9%,15.5%,16.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,5,5,5,5,♦,♦,♦
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Africa,6,6,6,6,6,6,6,9,9,6,6,6,6,6,6,6,9,6,11,18,8,8,23,32,40,40,40,♦,20.5%,♦
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,22,59,76,119,174,222,223,239,202,169,157,144,-8.5%,21.9%,0.2%
China,-,-,-,-,-,-,-,-,-,-,-,5,160,434,542,681,925,982,1194,1224,1584,1970,2103,2346,2609,2653,2053,-22.8%,14.6%,2.5%
India,-,-,-,-,-,-,-,-,-,-,91,93,100,103,109,124,146,149,169,77,123,210,229,268,349,410,505,23.0%,12.7%,0.6%
Indonesia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,44,217,530,469,723,1110,1397,1750,2547,1354,2503,84.3%,65.4%,3.0%
South Korea,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5,9,41,78,146,358,511,309,283,321,337,385,404,4.7%,45.4%,0.5%
Thailand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,56,87,148,525,656,700,765,1054,1330,1490,1603,1610,0.2%,39.9%,2.0%
Other Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,144,227,390,478,443,692,997,1234,1873,1913,1889,-1.5%,69.1%,2.3%
Total Asia Pacific,-,-,-,-,-,-,-,-,-,-,91,98,261,539,663,911,1446,1876,3074,3435,4306,5280,6300,7450,9374,8476,9110,7.2%,25.0%,11.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,7786,8748,8410,8569,9509,9861,9936,11382,10862,10482,10047,10966,12939,16051,17961,21411,27848,37471,50138,55936,64008,65834,66863,72293,79703,80024,82306,2.6%,14.1%,100.0%
of which: OECD,1526,1767,2020,2391,2736,2969,2300,3018,3242,3473,4167,4665,5772,7565,9253,11668,16174,22281,29997,35389,40889,43192,42733,44808,48698,49186,50900,3.2%,15.5%,61.8%
                Non-OECD,6260,6980,6391,6178,6773,6892,7635,8364,7620,7010,5880,6301,7167,8486,8708,9743,11674,15190,20141,20547,23119,22642,24130,27485,31005,30838,31407,1.6%,12.2%,38.2%
                European Union,6,7,18,46,117,210,322,399,386,441,753,929,1265,1696,2123,3282,5214,6945,8334,10461,11466,10707,11593,12394,14286,13820,13580,-2.0%,15.5%,16.5%
                CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7,36,34,28,29,23,25,25,25,♦,♦,♦
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ♦ Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes: Consumption of fuel ethanol and biodiesel is included in oil consumption tables. 

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual changes and shares of total are calculated using thousand tonnes a day oil equivalent figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth rates are adjusted for leap years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity Generation*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Terawatt-hours,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2005-15,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,2631.7,2649.1,2742.1,2884.3,3155.4,3232.8,3270.7,3284.4,3404.7,3458.5,3567.3,3663.4,3716.4,3855.8,3936.1,4052.3,3984.5,4111.8,4138.0,4231.7,4322.8,4331.0,4431.8,4390.1,4206.5,4394.3,4363.4,4310.6,4330.3,4363.3,4348.7,4350.8,-0.2%,0.1%,17.5%
Canada,460.4,470.7,497.8,506.0,495.3,478.2,502.7,514.7,524.7,547.8,551.3,566.1,569.0,558.7,573.1,599.2,581.8,594.8,580.2,587.1,613.0,601.5,625.6,627.7,604.2,596.7,628.6,629.0,651.2,648.6,652.3,663.0,1.4%,0.6%,2.7%
Mexico,94.0,98.3,105.2,111.4,119.1,116.7,127.9,131.8,134.4,146.1,150.3,156.7,166.8,181.1,190.0,203.6,210.3,215.8,224.9,235.4,248.0,256.2,263.2,269.3,267.8,275.6,292.1,296.4,297.1,303.3,310.3,314.8,1.1%,2.3%,1.3%
Total North America,3186.1,3218.2,3345.1,3501.6,3769.9,3827.6,3901.3,3930.8,4063.8,4152.5,4269.0,4386.2,4452.2,4595.6,4699.2,4855.1,4776.6,4922.4,4943.1,5054.2,5183.8,5188.7,5320.6,5287.1,5078.4,5266.5,5284.1,5236.0,5278.6,5315.3,5311.3,5328.6,0.1%,0.2%,21.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,45.3,49.1,52.1,53.1,50.9,51.1,53.9,56.5,61.6,65.5,68.8,72.9,77.6,80.3,86.2,94.4,95.2,90.3,97.6,105.2,111.0,112.8,115.2,129.0,129.8,132.5,129.5,136.0,139.7,141.6,145.4,146.9,0.7%,2.7%,0.6%
Brazil,193.7,202.1,203.3,215.0,221.7,222.8,234.4,241.8,252.0,260.0,275.6,291.2,308.0,321.7,334.7,348.9,328.5,345.7,364.3,387.5,403.0,419.4,445.1,463.1,466.2,515.8,531.8,552.5,570.8,590.5,581.5,581.7,-0.2%,3.7%,2.3%
Chile,14.0,14.8,15.6,16.9,17.8,18.4,20.0,22.4,24.0,25.3,28.0,30.8,33.3,35.5,38.4,41.3,43.9,45.5,48.8,52.9,54.5,57.6,60.1,60.9,61.0,61.6,65.0,69.7,73.0,73.6,75.4,77.5,2.4%,3.3%,0.3%
Colombia,29.4,31.7,33.7,35.5,37.0,38.2,40.1,36.6,41.7,45.0,47.5,48.4,49.9,50.3,47.8,46.8,48.2,50.3,52.1,53.8,55.9,59.7,61.1,61.9,63.8,67.0,68.0,69.4,71.6,74.5,77.0,78.5,1.7%,3.3%,0.3%
Ecuador,4.6,5.0,5.4,5.6,5.8,6.3,7.0,7.2,7.4,8.1,8.4,9.7,10.4,10.9,10.3,10.6,11.0,11.9,11.5,12.6,13.4,15.1,17.3,18.6,18.3,19.5,20.5,22.8,23.3,24.3,26.0,27.1,4.1%,6.8%,0.1%
Peru,12.1,12.9,14.0,13.6,13.7,13.8,14.5,13.1,14.8,15.9,16.9,17.3,18.0,18.6,19.0,19.9,20.8,22.0,22.9,24.3,25.5,27.4,29.9,32.5,32.9,35.9,38.8,41.0,43.3,45.5,48.3,51.5,6.3%,6.6%,0.2%
Trinidad & Tobago,3.0,3.3,3.5,3.5,3.4,3.6,3.7,4.0,3.8,4.1,4.3,4.5,5.0,5.2,5.2,5.5,5.6,5.6,6.4,6.4,7.1,6.9,7.7,7.7,7.7,8.5,8.8,9.1,9.5,9.9,9.7,8.9,-8.4%,3.2%,♦
Venezuela,47.3,50.1,54.1,58.2,57.6,59.3,63.3,67.4,69.4,71.2,73.4,75.6,78.1,80.9,80.6,85.2,90.1,89.4,90.1,96.9,104.4,110.6,113.7,119.3,124.8,116.7,122.9,127.9,127.6,110.4,127.8,115.6,-9.8%,2.0%,0.5%
Other S. & Cent. America,59.5,71.0,80.4,84.6,90.6,94.8,97.0,101.1,106.3,115.6,124.8,131.2,142.5,151.0,155.3,161.6,158.0,166.1,172.7,170.6,176.4,178.6,186.8,188.2,187.9,192.1,198.4,205.4,209.6,206.6,212.9,224.6,5.2%,1.9%,0.9%
Total S. & Cent. America,408.9,440.0,462.1,486.0,498.6,508.4,533.8,550.1,581.0,610.7,647.8,681.6,722.7,754.4,777.5,814.2,801.4,826.7,866.5,910.1,951.1,988.1,1037.0,1081.2,1092.5,1149.6,1183.7,1233.9,1268.4,1277.0,1304.0,1312.2,0.4%,3.2%,5.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,44.5,44.7,50.5,49.0,50.2,50.4,51.5,51.2,52.7,53.3,56.6,54.8,56.9,57.4,60.4,61.8,62.3,62.5,60.6,64.9,66.7,64.4,64.9,66.9,69.1,71.1,65.9,72.4,68.0,65.1,64.9,67.6,3.8%,-0.3%,0.3%
Azerbaijan,20.7,21.5,22.9,23.6,23.3,23.2,23.4,19.7,19.1,17.6,17.0,17.1,16.8,17.9,18.1,18.7,19.0,18.7,21.3,21.7,22.9,24.5,21.8,21.6,18.9,18.7,20.3,23.0,23.4,24.7,24.7,25.0,0.9%,0.8%,0.1%
Belarus,33.2,36.3,37.5,38.2,38.5,39.5,38.7,37.6,33.4,31.4,24.9,23.7,26.1,23.5,26.5,26.1,25.0,26.5,26.6,31.2,31.0,31.8,31.8,35.1,30.4,34.9,32.2,30.8,31.5,34.7,34.1,33.1,-3.1%,1.0%,0.1%
Belgium,57.3,58.7,63.4,65.3,67.5,70.9,71.9,72.2,70.8,72.2,74.4,76.1,78.8,83.2,84.5,84.0,79.8,82.1,84.6,85.6,87.0,85.6,88.8,84.9,91.2,95.2,90.2,82.9,83.5,72.7,70.6,86.9,22.7%,-2.1%,0.4%
Bulgaria,41.6,41.8,43.5,45.0,44.3,42.1,40.9,35.6,38.0,38.1,41.8,42.7,42.8,41.7,38.2,40.9,44.0,42.7,42.6,41.6,44.4,45.8,43.3,45.0,43.0,46.7,50.8,47.3,43.8,47.5,49.2,45.1,-8.7%,1.0%,0.2%
Czech Republic,58.1,60.6,62.2,64.3,65.1,62.6,60.5,59.3,58.9,58.7,60.8,64.3,64.6,64.9,64.7,73.5,74.6,76.3,83.2,84.3,82.6,84.4,88.0,83.5,82.3,85.9,87.6,87.6,87.1,86.0,83.9,83.3,-1.0%,0.2%,0.3%
Denmark,29.1,30.8,29.5,28.1,22.9,26.0,36.5,30.7,34.0,40.2,36.7,53.6,44.3,41.1,38.9,36.0,37.7,39.3,46.2,40.4,36.2,45.6,39.3,36.6,36.4,38.9,35.2,30.7,34.7,32.2,28.9,30.3,4.4%,-2.2%,0.1%
Finland,49.4,48.9,53.0,53.5,53.4,54.0,57.5,57.3,60.6,65.0,63.2,69.4,69.0,70.2,69.4,70.0,74.3,74.9,84.3,85.8,70.3,82.3,81.2,77.4,72.1,80.7,73.5,70.4,71.2,68.1,68.6,68.6,-0.3%,-0.3%,0.3%
France,343.5,362.2,377.9,391.6,406.1,419.4,454.9,462.8,471.5,475.8,493.0,512.3,503.6,510.0,523.5,540.5,549.5,559.3,562.3,572.6,575.3,575.0,570.3,574.9,542.8,574.3,566.8,565.1,573.1,561.7,568.7,553.4,-3.0%,-0.1%,2.2%
Germany,522.5,523.6,532.4,549.5,559.9,549.9,540.2,538.2,527.1,528.5,536.8,552.7,552.3,557.2,556.3,576.6,586.4,586.7,608.8,617.5,622.6,639.6,640.6,640.7,595.6,633.1,613.1,630.1,638.7,626.7,646.9,648.4,♦,0.4%,2.6%
Greece,27.7,28.2,30.3,33.4,34.5,35.0,35.8,37.4,38.4,40.6,41.6,42.6,43.5,46.3,49.6,53.8,53.7,54.6,58.5,59.3,60.0,60.8,63.5,63.7,61.4,57.4,59.4,61.0,57.2,50.5,51.9,52.5,0.9%,-1.4%,0.2%
Hungary,26.8,28.0,29.7,29.2,29.6,28.4,30.0,31.7,32.9,33.5,34.0,35.1,35.4,37.2,37.8,35.2,36.4,36.2,34.1,33.7,35.8,35.9,40.0,40.0,35.9,37.4,36.0,34.6,30.3,29.4,30.3,31.5,3.7%,-1.6%,0.1%
Ireland,12.1,12.7,13.1,13.2,13.8,14.5,15.1,16.0,16.4,17.1,17.8,19.2,20.0,21.2,22.0,24.0,25.0,25.2,25.2,25.6,26.0,27.5,28.7,30.3,28.4,28.7,27.5,27.6,26.1,26.3,28.4,30.4,6.9%,0.9%,0.1%
Italy,185.7,192.3,201.4,203.6,210.8,216.9,222.0,226.2,222.8,231.8,241.5,244.5,251.5,259.8,265.7,276.6,279.0,284.4,293.9,303.3,303.7,314.1,313.9,319.1,292.6,302.1,302.6,299.3,289.8,279.8,283.0,286.3,0.9%,-0.7%,1.2%
Kazakhstan,81.3,85.1,88.5,88.4,89.7,87.4,86.0,83.2,77.9,66.8,66.7,58.7,52.0,49.8,47.3,51.6,55.6,58.7,63.9,66.9,67.9,71.7,76.6,80.3,78.7,82.6,86.6,90.6,92.6,94.6,91.6,94.5,2.8%,3.0%,0.4%
Lithuania,21.0,22.4,22.8,26.0,29.2,28.4,29.4,18.7,14.1,10.0,13.8,16.8,14.9,17.6,13.5,11.4,14.7,17.7,19.5,19.3,14.8,12.5,14.0,14.0,15.4,5.7,4.8,5.0,4.8,4.4,4.9,4.3,-13.5%,-10.4%,♦
Netherlands,63.0,67.2,68.4,69.7,73.1,71.9,74.3,77.2,77.0,79.7,81.1,85.2,86.7,91.0,86.7,89.4,94.2,95.9,96.7,100.7,100.4,98.8,105.2,108.2,113.5,118.2,113.0,102.5,100.9,103.4,109.6,114.7,4.3%,0.9%,0.5%
Norway,103.3,97.3,104.3,110.0,119.2,121.8,111.0,117.5,120.1,113.5,123.2,104.8,111.6,117.0,122.7,143.0,121.9,130.6,107.3,110.6,138.1,121.4,137.2,142.1,131.8,123.6,127.6,147.7,134.0,142.0,144.5,149.5,3.2%,0.5%,0.6%
Poland,137.7,140.3,145.8,144.3,145.5,136.4,134.7,132.7,133.9,135.4,139.0,143.2,142.8,142.8,142.1,145.2,145.7,144.1,151.6,154.2,156.9,161.7,159.3,155.3,151.7,157.7,163.5,162.1,164.6,159.1,164.9,166.6,0.7%,0.5%,0.7%
Portugal,18.9,20.4,20.1,22.5,25.8,28.5,29.9,30.1,31.2,31.4,33.3,34.5,34.2,39.0,43.3,43.8,46.5,46.1,46.9,45.1,46.6,49.0,47.3,46.0,50.2,54.1,52.5,46.6,51.7,52.8,52.4,60.5,15.1%,1.2%,0.2%
Romania,71.8,75.5,74.1,75.3,75.9,64.3,56.8,54.2,55.5,55.1,59.3,61.4,57.1,53.5,50.7,51.9,53.9,54.7,55.1,56.5,59.4,62.7,61.7,65.0,58.0,61.0,62.2,59.0,58.9,63.3,66.3,64.8,-2.5%,1.1%,0.3%
Russian Federation,962.0,1001.4,1047.3,1065.5,1076.5,1082.2,1068.0,1008.0,956.0,876.4,862.1,847.0,834.0,826.1,846.2,877.8,891.3,891.3,912.1,931.9,954.1,992.1,1018.7,1040.0,993.1,1035.7,1050.2,1064.1,1050.7,1058.7,1063.4,1087.1,1.9%,1.1%,4.4%
Slovakia,22.5,24.2,23.6,23.0,24.1,26.1,24.7,23.6,24.4,25.7,26.8,25.8,25.3,26.0,28.4,31.2,32.0,32.4,31.1,30.5,31.3,31.2,27.9,29.3,26.1,27.7,28.1,28.4,28.6,27.3,27.2,27.5,0.7%,-1.4%,0.1%
Spain,138.2,140.1,144.7,151.4,160.4,164.6,170.2,173.3,170.8,171.6,178.9,188.3,201.0,205.8,217.2,232.0,242.4,246.6,264.5,281.0,294.2,302.9,312.2,317.9,296.3,303.0,291.8,297.6,283.6,278.8,280.5,274.4,-2.4%,-0.5%,1.1%
Sweden,137.1,138.7,146.6,146.2,143.1,146.5,147.4,146.4,145.8,143.0,148.4,140.6,149.4,159.0,155.2,145.6,161.6,146.7,135.4,152.5,159.1,143.3,148.7,149.7,136.7,148.3,151.2,166.3,153.2,153.7,162.1,154.9,-4.7%,0.2%,0.6%
Switzerland,56.5,57.6,59.9,60.7,54.8,60.0,62.2,63.6,65.9,71.5,67.8,61.2,67.4,67.6,74.8,72.4,77.3,71.7,72.0,70.5,62.3,66.8,70.9,72.0,71.5,71.2,67.6,73.1,73.5,74.9,70.9,66.3,-6.8%,1.3%,0.3%
Turkey,34.2,39.7,44.4,48.0,52.0,57.5,60.2,67.3,73.8,78.3,86.2,94.9,102.0,110.9,116.6,124.9,122.7,129.4,140.6,150.7,162.0,176.3,191.6,198.4,194.8,211.2,229.4,239.5,240.2,252.0,261.8,272.7,3.9%,4.9%,1.1%
